UNITID,OPEID,opeid6,INSTNM,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,Net_Price
101648,102600,1026,Marion Military Institute,0,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,460.0,590.0,460.0,600.0,,,525.0,530.0,,18.0,26.0,17.0,25.0,17.0,26.0,,,22.0,21.0,22.0,,1040.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.0292,0.0,0.0097,0.0,1,0.4424,,0.3811,,,0.6257,0.0048,11500,127.673575,0.60621761658,,0.28301472275334,48500,0.53153151273727,14772.99
101675,102800,1028,Miles College,0,3,2,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0107,0.0,0.0,0.0963,0.0,0.0588,0.0,0.0802,0.0,0.0,0.0,0.0321,0.0,0.0107,0.0,0.0,0.1444,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818,0.0802,0.0481,0.0,0.0,0.0,0.0,0.0053,0.0,0.246,0.0,0.0,1663.0,0.018,0.9693,0.0054,0.0,0.0,0.0006,0.0066,0.0,0.0,0.0523,1,0.8227,0.5476,,0.25,,0.9184,0.1657,36569,405.99086645,0.216788916055,0.18970501193317,,27200,0.36256545782089,13664.18
101693,102900,1029,University of Mobile,0,3,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,470.0,610.0,470.0,680.0,,,540.0,575.0,,20.0,25.0,20.0,27.0,18.0,24.0,,,23.0,24.0,21.0,,1058.0,1058.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0067,0.0,0.2007,0.0,0.0,0.0,0.0,0.0,0.0067,0.1171,0.0,0.0368,0.01,0.0,0.0201,0.0234,0.0468,0.0401,0.0,0.0,0.0301,0.0,0.0,0.0334,0.0,0.0,0.0,0.0,0.0368,0.1806,0.1806,0.0134,0.0,1472.0,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,0.1461,1,0.5032,0.7727,,0.0,,0.8009,0.2782,27000,299.75535,0.755856966708,0.45775117370892,,37800,0.55844157934188,14299.27
101709,100400,1004,University of Montevallo,0,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,495.0,613.0,465.0,550.0,440.0,580.0,554.0,508.0,510.0,20.0,26.0,21.0,28.0,17.0,24.0,,,23.0,25.0,21.0,,1070.0,1070.0,0.0,0.0,0.0,0.0,0.0521,0.0,0.0,0.0,0.1104,0.0,0.0,0.0123,0.0767,0.0,0.1074,0.0,0.0,0.0552,0.0307,0.0,0.0,0.0429,0.0,0.0,0.0123,0.0,0.0521,0.0,0.046,0.0491,0.0,0.0,0.0,0.0,0.1472,0.0429,0.1166,0.046,0.0,2610.0,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018,0.0134,0.0544,0.1004,1,0.4136,0.7365,,0.6923,,0.5872,0.1203,23400,259.78797,0.771186440678,0.45953596214511,,35100,0.52941179275512,15401.33
101736,569700,5697,Northwest-Shoals Community College,0,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0053,0.0398,0.0,0.0,0.0438,0.0,0.0411,0.0,0.0,0.3037,0.0,0.0,0.0,0.0,0.0676,0.0,0.0,0.0,0.0,0.0027,0.0,0.0133,0.0,0.0,0.0332,0.1034,0.0796,0.0,0.0,0.1764,0.0902,0.0,0.0,3235.0,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.0071,0.0,0.0015,0.4331,1,0.5233,,0.5263,,0.3116,0.2559,0.2605,11500,127.673575,0.509727626459,,0.20353053341508,26300,0.39596381783485,6045.83
101879,101600,1016,University of North Alabama,0,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,413.0,565.0,433.0,530.0,,,489.0,482.0,,19.0,25.0,17.0,23.0,19.0,25.0,,,22.0,20.0,22.0,,1028.0,1028.0,0.0,0.0,0.0,0.0,0.0725,0.0,0.0137,0.0,0.1208,0.0,0.0,0.0095,0.0378,0.0,0.0231,0.0,0.0,0.0378,0.0011,0.0,0.0315,0.0441,0.0,0.0,0.0137,0.0,0.0263,0.0483,0.0431,0.0767,0.0,0.0,0.0,0.0,0.0525,0.167,0.1586,0.0221,0.0,5536.0,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,0.1358,1,0.4192,0.7079,,0.3333,,0.6883,0.1503,21750,241.4695875,0.687901008249,0.32224872673849,,36300,0.56070286035537,15052.32
101897,103100,1031,Northeast Alabama Community College,0,2,1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.0361,0.0,0.0,0.0643,0.0,0.0327,0.0,0.0,0.2393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0767,0.0,0.0,0.0,0.1275,0.0339,0.0,0.0,0.2889,0.079,0.0,0.0,2376.0,0.8885,0.0181,0.0526,0.0055,0.0295,0.0,0.0034,0.0021,0.0004,0.3973,1,0.628,,0.6142,,0.4818,0.0,0.277,5100,56.620455,0.608823529412,,0.31840256410256,28700,0.4274553656578,3908.48
101912,103300,1033,Oakwood University,0,3,2,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,410.0,513.0,400.0,510.0,,,462.0,455.0,,17.0,22.0,16.0,23.0,16.0,22.0,,,20.0,20.0,19.0,,924.0,924.0,0.0,0.0,0.0,0.0,0.0222,0.0,0.0139,0.0,0.05,0.0,0.0,0.0278,0.0139,0.0,0.0139,0.0806,0.0,0.2028,0.0194,0.0,0.0028,0.0,0.0,0.0833,0.0083,0.0,0.05,0.0,0.0389,0.0472,0.0,0.0,0.0,0.0,0.0306,0.1556,0.1306,0.0083,0.0,1854.0,0.0102,0.8495,0.0237,0.0016,0.0038,0.0,0.0,0.082,0.0291,0.0453,1,0.5066,0.7876,,,,0.7411,0.1472,30500,338.612525,0.439215686275,0.37190247933884,,33700,0.42178770899772,27495.5
101949,103400,1034,Alabama Southern Community College,0,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0,0.1528,0.0,0.0,0.0,0.0,0.3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163,0.0,0.0,0.2292,0.1196,0.0,0.0,1218.0,0.5452,0.4187,0.0074,0.0057,0.0131,0.0,0.0016,0.0008,0.0074,0.2726,1,0.5602,,0.5675,,0.5455,0.0,0.1942,,,,,0.31553435114503,23200,0.34862384200096,6929.69
101994,569200,5692,Reid State Technical College,0,1,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0741,0.0952,0.0,0.0,0.0,0.0,0.0423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.1693,0.0952,0.1005,0.0,0.3175,0.0635,0.0,0.0,414.0,0.471,0.4928,0.0121,0.0024,0.0145,0.0048,0.0024,0.0,0.0,0.372,1,0.701,,0.4881,,0.4,0.0,0.4081,,,,,0.45796870229007,20100,0.38081395626068,5606.02
102030,103000,1030,Bishop State Community College,0,2,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0103,0.0258,0.0336,0.0,0.0,0.0801,0.0,0.0543,0.0,0.0,0.1809,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0155,0.0646,0.1938,0.0,0.2403,0.0233,0.0,0.0,3363.0,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,0.3547,1,0.6352,,0.4122,,0.2919,0.0,0.3966,PrivacySuppressed,PrivacySuppressed,,,0.21828798856053,22600,0.33271831274032,6946.35
102049,103600,1036,Samford University,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,500.0,630.0,510.0,610.0,500.0,610.0,565.0,560.0,555.0,23.0,28.0,23.0,30.0,21.0,27.0,,,26.0,27.0,24.0,,1153.0,1153.0,0.0,0.0,0.0,0.0044,0.0888,0.0,0.0074,0.0,0.0784,0.0,0.0,0.0163,0.0533,0.0089,0.0325,0.003,0.0,0.0488,0.0074,0.0,0.0015,0.0518,0.0311,0.0059,0.0044,0.0,0.0385,0.0,0.0192,0.0769,0.0,0.0,0.0,0.0,0.074,0.1524,0.1612,0.034,0.0,2995.0,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.01,0.0304,0.0037,0.0504,1,0.1494,0.8673,,1.0,,0.3653,0.0601,23236,257.9672338,0.915360501567,0.70259867158671,,45800,0.7203539609909,16728.77
102058,4067300,40673,Selma University,0,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1923,0.0,0.0,447.0,0.0336,0.9664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841,1,0.75,0.4202,,0.1765,,0.7679,0.5017,PrivacySuppressed,PrivacySuppressed,0.157894736842,0.39574833836858,,,PrivacySuppressed,12518.6
102067,569100,5691,Shelton State Community College,0,2,1,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578,0.0,0.0,0.0478,0.0,0.006,0.0,0.0,0.2291,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0618,0.0817,0.0418,0.0,0.01,0.3327,0.1255,0.0,0.0,4859.0,0.5526,0.347,0.0047,0.0111,0.0033,0.0004,0.0132,0.0012,0.0665,0.495,1,0.5217,,0.5848,,0.3672,0.0,0.2297,PrivacySuppressed,PrivacySuppressed,,,0.13837091932457,24300,0.38021835684776,14263.43
102076,103800,1038,Snead State Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0465,0.0148,0.0,0.0,0.0127,0.0,0.0211,0.0,0.0,0.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438,0.0951,0.0,0.0,2161.0,0.8242,0.0551,0.0689,0.0079,0.0222,0.0005,0.0,0.0014,0.0199,0.2883,1,0.5743,,0.5945,,0.398,0.2344,0.2867,4500,49.959225,,,0.32228780487804,26000,0.39187228679656,5411.15
102094,105700,1057,University of South Alabama,0,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,440.0,550.0,435.0,565.0,420.0,520.0,495.0,500.0,470.0,20.0,26.0,20.0,27.0,18.0,25.0,6.0,8.0,23.0,24.0,22.0,7.0,1064.0,1064.0,0.0,0.0,0.0,0.0,0.0464,0.0,0.0262,0.0,0.108,0.0656,0.0,0.0066,0.0,0.0,0.0187,0.0,0.0,0.0641,0.0096,0.0,0.054,0.0106,0.003,0.0,0.0252,0.0,0.0323,0.0257,0.0182,0.0388,0.0,0.0,0.0,0.0,0.0252,0.3098,0.0989,0.0131,0.0,11048.0,0.6374,0.229,0.0246,0.0337,0.0088,0.0018,0.0226,0.0284,0.0137,0.2076,1,0.3743,0.6787,,0.3571,,0.5549,0.2343,25000,277.55125,0.701489268506,0.35063154338549,,38300,0.60879999399185,13948.83
102234,104100,1041,Spring Hill College,0,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,480.0,600.0,480.0,600.0,480.0,610.0,540.0,540.0,545.0,21.0,27.0,22.0,28.0,20.0,26.0,6.0,8.0,24.0,25.0,23.0,7.0,1100.0,1100.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.1226,0.0047,0.0,0.0094,0.0,0.0,0.0425,0.0566,0.0,0.0755,0.0283,0.0,0.0142,0.0,0.0236,0.0,0.0142,0.0,0.0991,0.0,0.0,0.0566,0.0,0.0,0.0,0.0,0.0377,0.0849,0.2264,0.0377,0.0,1269.0,0.6643,0.1608,0.0875,0.0071,0.0063,0.0,0.0236,0.0134,0.037,0.0504,1,0.3328,0.7559,,,,0.6564,0.0712,27000,299.75535,0.811918063315,0.58899172413793,,43800,0.63880598545074,14575.35
102261,2270400,22704,Southeastern Bible College,0,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,16.0,25.0,14.0,26.0,15.0,24.0,,,21.0,20.0,20.0,,970.0,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.625,0.2938,0.0313,0.0,0.0063,0.0,0.0063,0.0063,0.0313,0.1875,1,0.6089,0.6429,,,,0.7877,0.5466,30083,333.98297015,0.496062992126,0.23908695652173,,28800,0.62068963050842,13647.1
102270,104400,1044,Stillman College,0,3,2,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,350.0,450.0,383.0,438.0,,,400.0,411.0,,17.0,20.0,15.0,20.0,16.0,18.0,,,19.0,18.0,17.0,,882.0,882.0,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0146,0.0,0.0,0.0,0.0,0.0,0.0365,0.0511,0.0,0.2263,0.0219,0.0,0.0,0.1533,0.0073,0.0,0.0,0.0,0.0803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438,0.0146,0.2336,0.1095,0.0,863.0,0.0626,0.9224,0.0104,0.0023,0.0,0.0,0.0,0.0,0.0023,0.0637,1,0.7429,0.6123,,0.1111,,0.8145,0.0533,38359,425.86353595,0.293563579278,0.25758454545454,,24700,0.39873418211936,13894.43
102298,104600,1046,Talladega College,0,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0513,0.0,0.0256,0.0,0.0128,0.0,0.0,0.0,0.0,0.0,0.0897,0.0,0.0,0.0897,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0,0.0641,0.0,0.1667,0.0641,0.0,0.0,0.0,0.0,0.0385,0.0,0.359,0.0256,0.0,894.0,0.0391,0.8949,0.0257,0.0045,0.0,0.0056,0.0034,0.0,0.0268,0.0503,1,0.9663,0.3285,,0.6667,,0.928,0.1706,32000,355.2656,0.292479108635,0.49489152542372,,25600,0.27777779102325,11016.52
102313,573400,5734,H Councill Trenholm State Technical College,0,1,1,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0288,0.042,0.0642,0.0,0.0,0.0531,0.0,0.0509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199,0.0929,0.031,0.1704,0.0,0.427,0.0199,0.0,0.0,1262.0,0.4263,0.5523,0.0048,0.0095,0.0008,0.0,0.0024,0.0,0.004,0.4374,1,0.6097,,0.4979,,0.4045,0.0,0.456,PrivacySuppressed,PrivacySuppressed,,,0.50624,21000,0.34364819526672,6796.65
102368,104700,1047,Troy University,0,3,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18.0,24.0,18.0,25.0,17.0,24.0,,,21.0,22.0,21.0,,990.0,990.0,0.0,0.0015,0.0,0.0,0.0253,0.0,0.0413,0.0,0.0633,0.0,0.003,0.0021,0.0,0.0,0.0103,0.1137,0.0,0.0193,0.0087,0.0,0.0,0.0247,0.0,0.0,0.0048,0.0,0.152,0.1451,0.0344,0.0664,0.0,0.0,0.0,0.0,0.0115,0.0606,0.197,0.0148,0.0,16208.0,0.4908,0.3672,0.0297,0.0083,0.0081,0.001,0.0201,0.0239,0.051,0.438,1,0.4758,0.7389,,0.423,,0.6414,0.5332,26000,288.6533,0.543508214096,0.34557970253718,,36600,0.61395853757858,14869.51
102377,105000,1050,Tuskegee University,0,3,2,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,400.0,510.0,400.0,520.0,,,455.0,460.0,,18.0,22.0,17.0,22.0,16.0,22.0,,,20.0,20.0,19.0,,937.0,937.0,0.1279,0.0291,0.0378,0.0,0.0,0.0,0.0174,0.0,0.0087,0.1512,0.0,0.0,0.0058,0.0,0.032,0.0,0.0,0.0698,0.0145,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.1163,0.0,0.0087,0.064,0.0,0.0,0.0,0.0,0.0,0.0581,0.2384,0.0116,0.0,2584.0,0.0019,0.7752,0.0019,0.0008,0.0004,0.0,0.0,0.0031,0.2167,0.0449,1,0.6453,0.7242,,1.0,,0.7374,0.0368,33250,369.1431625,0.618340611354,0.44808948787062,,37100,0.50160259008407,29807.59
102429,573300,5733,Bevill State Community College,0,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0138,0.0304,0.0,0.0,0.0512,0.0,0.0111,0.0,0.0,0.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0.0263,0.0277,0.0484,0.1355,0.0,0.3638,0.0609,0.0,0.0,3212.0,0.8032,0.1541,0.014,0.0044,0.0025,0.0,0.0075,0.0,0.0143,0.4384,1,0.5844,,0.581,,0.3603,0.0,0.3275,,,,,0.29240035587188,25900,0.44752094149589,14230.8
102553,1146200,11462,University of Alaska Anchorage,0,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0033,0.0,0.0,0.0081,0.0,0.0281,0.0157,0.0196,0.0396,0.0548,0.0124,0.0124,0.0043,0.0191,0.1364,0.0,0.0181,0.0062,0.0,0.02,0.0134,0.0048,0.0,0.0072,0.0091,0.041,0.0277,0.0105,0.0267,0.0,0.0157,0.0043,0.0267,0.0191,0.226,0.1559,0.0138,0.0,13116.0,0.5759,0.0361,0.0735,0.0722,0.0681,0.0085,0.0982,0.0184,0.0491,0.4516,1,0.2473,0.7062,,0.5439,,0.286,0.4386,20675,229.53488375,0.747384536872,0.25540312267657,,42000,0.67946505546569,8930.17
102580,884300,8843,Alaska Bible College,0,1,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.8846,0.0,0.0385,0.0,0.0385,0.0,0.0385,0.0,0.0,0.1923,1,0.2182,0.6,,,,0.2,0.4286,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,13256.56
102614,106300,1063,University of Alaska Fairbanks,0,3,1,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.026,0.0,0.0037,0.0158,0.0,0.0037,0.0177,0.0214,0.0688,0.0456,0.0251,0.0344,0.0102,0.0205,0.067,0.0,0.0391,0.0074,0.0,0.0335,0.0,0.0056,0.0,0.026,0.0009,0.0372,0.0623,0.0335,0.0391,0.0167,0.0447,0.0158,0.0,0.0298,0.1181,0.1181,0.0121,0.0,5729.0,0.4486,0.0229,0.0504,0.0133,0.1403,0.0023,0.0424,0.0119,0.2679,0.3795,1,0.2349,0.7687,,0.4074,,0.2676,0.4519,20000,222.041,0.695026962253,0.30914581983149,,38200,0.60838443040847,13964.41
102632,106500,1065,University of Alaska Southeast,0,3,1,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0518,0.0,0.0,0.0,0.0,0.0109,0.0,0.0327,0.0109,0.0109,0.0,0.0082,0.0,0.0191,0.1362,0.0,0.0545,0.0027,0.0,0.0518,0.0245,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0354,0.049,0.0381,0.0136,0.0,0.0054,0.0845,0.3106,0.0,0.0,1488.0,0.4751,0.0081,0.0551,0.0276,0.1142,0.0155,0.0605,0.0067,0.2372,0.4899,1,0.1834,0.7158,,0.5714,,0.209,0.555,19437.5,215.796096875,0.732209737828,0.12145465587044,,39500,0.59133124351501,14279.41
102669,106100,1061,Alaska Pacific University,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,465.0,575.0,450.0,510.0,435.0,568.0,520.0,480.0,502.0,20.0,24.0,18.0,24.0,18.0,23.0,,,22.0,21.0,21.0,,1008.0,1008.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1375,0.0,0.0,0.0125,0.1125,0.0,0.0,0.025,0.0,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.0,0.0,340.0,0.5441,0.0294,0.0353,0.0176,0.1706,0.0059,0.0971,0.0,0.1,0.3853,1,0.2791,0.6667,,1.0,,0.4587,0.491,25125,278.93900625,0.768240343348,0.4639237113402,,47400,0.67857140302658,30846.5
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,0,1,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0918,0.0601,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348,0.1835,0.0823,0.0222,0.0,0.3608,0.1234,0.0,0.0,1347.0,0.5702,0.0171,0.0364,0.0082,0.1715,0.0052,0.0431,0.0,0.1485,0.7765,1,0.1163,,1.0,,1.0,0.1447,0.7127,5583,61.98274515,0.770186335404,,0.83635006993007,30100,0.5783132314682,14353.76
103787,2199900,21999,American Indian College of the Assemblies of God Inc,0,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.0,0.0,77.0,0.0649,0.1169,0.1948,0.0,0.5584,0.0649,0.0,0.0,0.0,0.1169,1,0.7945,0.6667,,,,0.6986,0.4684,PrivacySuppressed,PrivacySuppressed,0.46875,0.51063617021276,,PrivacySuppressed,PrivacySuppressed,13495.68
103945,3120300,31203,College America-Flagstaff,0,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494,0.0253,0.0,0.0,209.0,0.2727,0.0144,0.1053,0.0,0.6029,0.0,0.0048,0.0,0.0,0.0,1,0.8431,0.6522,,,,0.9569,0.6651,25667.5,284.961868375,0.152317880795,0.4667,,PrivacySuppressed,0.33876222372055,15749.85
